69	21	0.3678492584396692	0.06768470549471986	0.002430140380867791	0.002755851651267267	0.00191614623612275	0.0012064127170955542	0.0018457039732131834	0.004148615851265421	0.007123453269566986	0.0111927763589636	0.015909046804362795	0.020837307071170687	0.026388347995403565	0.024684320003318695	0.024094282566665355	0.02599040037409049	0.028662473795098103	0.031774398205820995	0.0339704214178035	0.035234454272852586	0.30016455294494937
70	73	0.08503340895171127	0.024068718343709362	0.0007644824859689041	0.0010099909110540652	0.0015123747254945285	0.0019745763563821434	0.002606092626766442	0.003193137206158244	0.0028880774122670228	0.003088208306544647	0.0033116517440309303	0.003952744909665954	0.004707818531488257	0.0054672377544347445	0.005236743898427083	0.004508867374246434	0.004548914639336073	0.004470067108313339	0.004167683187481305	0.0035560214299417926	0.06096469060800191
71	28	0.03508124910918564	0.005294232621804742	0.0007595214346995075	0.0008600402627974008	0.0008808068872823806	0.0009786028062094391	0.0010650022452423314	0.0010784060618611807	0.0010568354489369682	0.0012119940624527449	0.0013953378521300015	0.0016589167789813767	0.0020044996741635877	0.002085572837705823	0.002181898522195129	0.0021693058865950533	0.0021358642077363137	0.0024482866269517466	0.0027354584915301374	0.0030806663999097747	0.0297870164873809
72	60	0.11298662592339105	0.045292639549198856	0.003140134098871629	0.0030813470254213867	0.003349198002048544	0.0035935529126499732	0.00391562175068319	0.0037282617596505283	0.0038719159749650497	0.004028547988910087	0.003570275010187326	0.0031682690964721905	0.0034402402871815015	0.0037659740936215845	0.004139163697047449	0.004466257796912698	0.004771131540187145	0.004244354208608787	0.003850760107600385	0.003568981023172742	0.06769398637419219
73	48	0.2064093510504486	0.035163565628644214	0.001762880252012261	0.0011318928666578976	0.0016208092344362666	0.000730231149239587	0.0013471277029125698	0.002061727491649145	0.004746083602864726	0.0066296738283289375	0.005860179549996543	0.006161750578735996	0.0030898749974928278	0.004243338188167313	0.006582333190903539	0.007527725487464106	0.008902427819303511	0.025223057779751888	0.03766195552887827	0.045962716173009004	0.1712457854218044
74	54	0.10110811954586621	0.03585030379772312	0.002000924558864586	0.0019840466504094352	0.0018874056893926816	0.0017784875533073245	0.0017330348394901905	0.001996615459891368	0.0021997688861171375	0.0026302314042468966	0.0029446543450692003	0.003408618788959909	0.00385015547510776	0.004429925178835859	0.004987767347769325	0.005558797741122978	0.005979117244792347	0.006533807150981643	0.006045704199181679	0.005308753234602773	0.0652578157481431
75	25	0.2562466441515272	0.008805335582705229	0.0046181861310871835	0.005840912647921859	0.007764002335178983	0.009023166735310277	0.009543166203552507	0.010943077574239617	0.010513241736649978	0.01141938202371922	0.012667772123154862	0.014149676732743529	0.01694536557021823	0.019516530109864337	0.026399730742068313	0.028205515106969482	0.023677081284666692	0.012691339003860682	0.011857612031919113	0.011665550475697112	0.24744130856882196
76	57	0.15079025727409381	0.04542902453745542	0.00095128035774149	0.0005717843550551594	0.0006453369281343671	0.0007653278262932475	0.0008668907715021483	0.0008125124846999243	0.000725392142279105	0.0003695268195546939	0.0006525310902455515	0.001670415172353779	0.0037545598763646247	0.0063503831501933285	0.006827671671146698	0.008949189075561735	0.012747001121492067	0.01668744311193694	0.019723178120540998	0.02229080866154255	0.10536123273663839
77	69	0.08284198353538137	0.012304979489704911	0.001326561401194649	0.000918822599037525	0.0014812164195480496	0.0015130086271922063	0.001850844470437118	0.0020198900802938075	0.0021973597503875137	0.0021761327047318734	0.0023871486550306868	0.002613186563075326	0.003113374126920243	0.00289131398390233	0.0033355998081410067	0.004397077969473159	0.00615538742165868	0.008644368669459314	0.01081463711062287	0.012701073684570106	0.07053700404567646
78	81	0.07515162728096397	0.027453433864852786	0.002143897407498862	0.0022376926032100174	0.0023249170677733786	0.0024195989165484515	0.0025191032699587424	0.002586307313289629	0.0026647512803360924	0.0027628273557513084	0.002874157186174535	0.0029896190429933222	0.0031004546536509262	0.003189112902122083	0.003256005409785017	0.003288975945455636	0.0031578634559430757	0.0028206219513733995	0.0021848489337774257	0.0011774387204692902	0.04769819341611119
79	64	0.17660705713495503	0.01647444315687536	0.00278054757949986	0.004148696553767416	0.005742481151174171	0.007535481348739841	0.009785090965446715	0.012483548568178314	0.015700460841714125	0.01830459145144196	0.012118400708619652	0.005517170766385204	0.006618575213454407	0.0058393370739683575	0.005568805213819947	0.006820751904753887	0.007192421461311895	0.009290651497498173	0.010665992347041839	0.014019609331263883	0.16013261397807968
80	31	0.01912575177473135	0.002055989271624296	0.00013091654543536725	0.00025617341491184506	0.00047987513781860055	0.0003429262953926973	0.00026670614338557524	0.000900329079443497	0.001366874888999612	0.0016753821902467084	0.0012708412417413602	0.0011251312328012675	0.0008321291492882095	0.0011694090799308325	0.0020011202971109915	0.001972632202082134	0.0012397381537848143	0.0006570076405044412	0.00018283019880067567	0.0011997396114284248	0.01706976250310705
81	28	0.21548353008092788	0.004277124161639398	0.00022258043181214987	0.0006284659576491533	0.000949665561909596	0.0008411480588895834	0.0022037821986899755	0.004492779111227293	0.007438594626416026	0.010903683904764016	0.012418132632420323	0.016215244182809535	0.019754497410143936	0.023912425601263946	0.021963508602819877	0.017118084011002697	0.01683827809356251	0.01817384987818759	0.01923734055488315	0.017894345100837122	0.2112064059192885
82	17	0.6070116539486072	0.32226737932984495	0.04206451685138657	0.040600755513480025	0.040501925508571006	0.03965037238723004	0.0350271898971349	0.025562647317595354	0.02158345449960478	0.007616747970299594	0.004215136155701411	0.004343082706221914	0.004218479035528696	0.004816181570572144	0.0041526163167473025	0.0034942620918755026	0.0026021531038696788	0.001312629429907545	0.0014445714430724513	0.0015375528199633843	0.2847442746187623
83	39	0.029372734007293174	0.007794939538348332	0.0004041342760964797	2.9203660698250343e-06	0.0010482040233501138	0.0008650157260792127	0.001068220036302863	0.0011183700770103712	0.0011423680853087643	0.001178836292573192	0.0012204722478837398	0.0010057715764683688	0.0008132321482483293	0.0005409280595638783	0.00012163559159557388	0.0008390939956710822	0.0014557945757454871	0.001982779196188382	0.002525703271496217	0.004244314923292959	0.021577794468944842
84	44	0.1102533347637861	0.006839605425295349	0.0030381332750768603	0.004553065007876518	0.006238175313527764	0.008022134278088011	0.007125252048639424	0.007770409804598135	0.008454326467207379	0.009454341834003985	0.01073706544089979	0.009866466725366766	0.006982116108514771	0.00420508133613052	0.0044955865225956	0.0047319704147942366	0.0016199504817937188	0.0017790803956583422	0.00199999797750273	0.0023405759062162046	0.10341372933849075
85	100	0.12357933269629008	0.018210432689146377	0.002089453430854547	0.002497606495810589	0.0027700539809307288	0.0036248490964820917	0.004280971148913298	0.005064946574851437	0.005563860936077178	0.005402212697726151	0.002940645792799011	0.0042430947342735345	0.0068995800966572835	0.007760196361412365	0.008834165850438506	0.012058096096357055	0.010572975082594124	0.007957062034602929	0.007112221486687166	0.0056969081096757005	0.1053689000071437
86	39	0.24306690002909395	0.04252858097397258	0.00750446414767237	0.004870488174172868	0.008029028402753772	0.011000294013739134	0.01408339723469602	0.016855455341617358	0.02168005277603737	0.017302990721092676	0.008905573596214035	0.005416994987636974	0.00549177727107635	0.002813354535825493	0.006456732180578009	0.00809024048944606	0.0045572878696458815	0.014759023196040768	0.020918509441138978	0.02180265467573724	0.20053831905512137
87	86	0.14759999608148672	0.03467846212547138	0.0030184891180066965	0.0030928488935007244	0.003437669744156534	0.0038737545348264913	0.004429585842547628	0.0053031512837455426	0.0064136890798622195	0.006615887302914254	0.006550329559229419	0.006774576108935037	0.007114594591098502	0.006913829864393355	0.007361568259646709	0.008507742707614608	0.009739718209187235	0.009294093753354936	0.008709131800673429	0.005770873302322024	0.11292153395601534
88	33	0.11145820525386987	0.04935796195004238	0.002034891339018531	0.002176877602943467	0.002240425937749656	0.002369711088819886	0.002265776124319072	0.0024125642279292847	0.002488892913528686	0.0026223322834000203	0.002598092695135644	0.0028094333130362125	0.0031080891657180735	0.0034360165797371594	0.003836765991995055	0.004305885494334777	0.004878577547978279	0.005515398150232862	0.006199754019665122	0.006800758828285703	0.0621002433038275
89	91	0.10443909187135178	0.01710120016852767	0.0013092196357551288	0.0022656759904644778	0.0025668755707262255	0.0024088996008420067	0.002710526501889237	0.002314180082647831	0.002531771778591013	0.0020954188664416484	0.0019705904992710363	0.001517115045141061	0.0015266055173109375	0.003530036500978025	0.008340088159165373	0.0144533694139552	0.013143123426428416	0.011812433664808754	0.0049461951649884305	0.007895766283419313	0.0873378917028241
90	19	0.07573244270936465	0.017366296462418197	0.001526244619704294	0.0014513563178142849	0.001288830944120609	0.0003234494238440695	0.0012112973110143573	0.001387440488441362	0.0006545751168994172	0.0009511362638179847	0.001509321569706848	0.002322725618761387	0.0035474271463038685	0.006699690779742598	0.011471086322662265	0.0015200006177413343	0.004715789074245923	0.005394055452416428	0.006228121484082924	0.006163597695626493	0.05836614624694645
91	71	0.3313000520049711	0.02895133505219951	0.001791425485770114	0.0007432160526055588	0.0003813249006003089	0.0018834023264229463	0.0036383987476378494	0.005481503697695279	0.007716318166054281	0.009877286468282277	0.012335093850752134	0.014716901414255724	0.01707929663635508	0.01958253782565872	0.02202839407860252	0.02605403031472832	0.029380969368896313	0.034660360390431785	0.04282890083747051	0.05216935639055187	0.3023487169527716
92	11	0.07162373009330689	0.00861142630129909	0.0004865129877240271	0.0004975762526887375	0.0005427580268992642	0.0008683623154253307	0.0010362399587298945	0.0011523272030200121	0.0011717882655776703	0.001047676328341911	0.001181671240619158	0.001587281240001396	0.00266615833309121	0.003491419661441608	0.004275076363232628	0.005385949059574726	0.0069079591918303745	0.008589984525586692	0.01020910093518282	0.011914461903040331	0.0630123037920078
93	51	0.061591546676993084	0.018515990867949854	0.0006364679262230508	0.0009952048914623238	0.0020660162729747465	0.0027283036915085467	0.0014502478439059627	0.0016079091160655992	0.0016879177092910408	0.001847830191901434	0.001830800818718554	0.0024361081221870714	0.0028623373043840834	0.0030796736346798527	0.0029908358123299063	0.0030688249146946043	0.0033059120719943972	0.0031140170495791413	0.0037873072903520572	0.0035798411467908467	0.04307555580904323
94	34	0.16383824219654924	0.005314859926344936	0.000657129776481991	0.0011075924314039557	0.0017586627770828042	0.0028497460599837855	0.0032387049151214953	0.0034567714947106977	0.004156961956293019	0.006194752175034764	0.008884775571449064	0.012695207223768146	0.014895165092020435	0.013571226540424652	0.012133771142254814	0.013205964944642358	0.012513686709593864	0.01190212615148072	0.015421116998168345	0.01988002031028939	0.1585233822702043
95	60	0.1493974686456676	0.033058805091559604	0.0021998407478008896	0.002093681200014001	0.002213766860472607	0.0024143223418107464	0.0025467078794178307	0.002569131944360755	0.002487592220220535	0.002158279065960614	0.0013398396066829376	0.0002692482000893149	0.0012037988391801206	0.004076647586528293	0.00764905423056633	0.011581964792879314	0.015393316790566438	0.01910431024479197	0.022527975454175647	0.014509185548589668	0.116338663554108
96	38	0.25868953727208405	0.03466064792160111	0.004777879155488107	0.006121822024483828	0.008215546506317357	0.011279740309715586	0.01410262376174908	0.015905099874545327	0.017885550940884502	0.01932600942007249	0.014750045813924707	0.015992012303827324	0.015862572357132655	0.010641501843301848	0.010136628443848763	0.010719607483329268	0.010019322512943084	0.012177281084091236	0.01253141266552989	0.013584232849297873	0.22402888935048293
97	54	0.07641901141032571	0.0209623299895087	0.0018652963688212713	0.0019256157001191646	0.0019051791122334152	0.002182003973317021	0.0021062310635781584	0.0017367073865079265	0.0019968781061217716	0.0023564135383028818	0.0026991261921119115	0.0028879177364308953	0.003107252474456859	0.0034210419502168077	0.003562490456385457	0.003951823799809417	0.004404633743931539	0.005259634428201844	0.00521291203748222	0.0048755233527884596	0.055456681420817014
98	77	0.09056072636696466	0.025906077942066633	0.002706123316182604	0.0029142518926239644	0.003113163617868336	0.003096018633059143	0.0031001082164442166	0.0032555330237974073	0.0033597495146571376	0.0033783440170303157	0.003403812918822467	0.0031222989808607163	0.0029577643506934004	0.0036768918197312294	0.0035518324539674556	0.0035358000278787245	0.00367608768192652	0.0043429228592952625	0.0051240116958840695	0.006339933404175057	0.06465464842489803
99	32	0.2565015758083165	0.07101964805084696	0.004620690379060924	0.0052730804614065305	0.005400266372902697	0.005826174584185869	0.006921816445275169	0.00798069367606679	0.009264102340829238	0.005381692490251688	0.0065319972585295445	0.008279260369017067	0.010249821509036498	0.012420311381693708	0.014331745655135886	0.015267586739388349	0.015438586023217998	0.01653208368356454	0.01779882697481165	0.017963191413095415	0.18548192775746955
100	59	0.22982588997274317	0.09976941562161398	0.010700269365786852	0.011759906268605524	0.014430616369860367	0.011166885658078083	0.0030477550350741416	0.0033291273869206087	0.0022472200906426703	0.002909933864649429	0.0024998820957624636	0.00354130115908382	0.0046173890452520135	0.007585359756026116	0.007169542746465422	0.00843512149341801	0.009718575073621482	0.009973725191052281	0.008639037485265106	0.008284826265564788	0.1300564743511292
101	70	0.20288893759517754	0.04199316536882433	0.01392332000062654	0.02001137203458664	0.02608889487084242	0.0031354001891506	0.001700704335980807	0.0024239662381336045	0.0024958241280896693	0.004727468242353902	0.00576815247504904	0.008175067936247563	0.010662234928506403	0.01095401453651023	0.01009044527418456	0.009644334537573573	0.011715527731152194	0.015163073861597529	0.0014795426872626798	0.002736428218505249	0.1608957722263532
102	25	0.04603598243536172	0.009614374213937939	0.0006416435977641204	0.0006367280306802696	0.000646905598467401	0.0009345698354311443	0.00037652693466494507	0.0008199876692342729	0.001683044236167757	0.002708525084976962	0.002631535989013241	0.0006859413757824516	0.0007784816940982825	0.0007525674501225027	0.0008978703607996737	0.0010798884115295806	0.0016969384186039868	0.0037164874471114872	0.007472019637954975	0.008261946449020735	0.03642160822142378
103	13	0.05808875884198367	0.015106026077592875	0.0010844428124114239	0.0013261729436886524	0.0015727283738109932	0.0013467160109021502	0.0016876168756104974	0.0015349755156955705	0.0018123611432952333	0.0019070379000539	0.0019938588759018413	0.0021501205640330357	0.0022017563748447685	0.0023599245138907644	0.002612215740151802	0.0029393191386744536	0.0033921811655043283	0.0038578002109021445	0.004352066795188901	0.004851437809830331	0.042982732764390796
104	42	0.07887671460375922	0.018452425037740805	0.0014658439557155981	0.0015561723198486066	0.0016513913140546144	0.0017493896009057339	0.0018961243257158713	0.0020381116471515524	0.0022861515597671954	0.002408843255834617	0.0026889081227865017	0.002938042421358065	0.0031233676810449367	0.0033862046054043997	0.003820126242183647	0.004390841354026726	0.005109899404428669	0.005877007077102503	0.006652447397368383	0.007385417281320797	0.06042428956601842
105	55	0.19000658976272414	0.03737221583156955	0.002848550103077711	0.003249589460159908	0.003097509184060563	0.0029821927079812603	0.003111264470790036	0.0038667170002715796	0.004890495429055216	0.005321844988937334	0.003702742396538472	0.004854076648734927	0.006897307008167536	0.007069712624109244	0.00844226471039643	0.008933575438386571	0.012393601990151843	0.016928354365478415	0.021857415414251444	0.03218715999060609	0.1526343739311546
106	74	0.09940932564614055	0.04888020798587638	0.002106166448589332	0.002181267007926669	0.0022803023161547006	0.0022957390692315057	0.0024392564190433208	0.0024685442576897806	0.002619767965657823	0.0028492385601075173	0.002959829986514527	0.0031899921099466325	0.0032066094577969965	0.0031791583908000708	0.0033479580848068445	0.0035732556865101274	0.0033825075971711917	0.0034725573882024453	0.0028148811424666513	0.002162085771648019	0.05052911766026417
107	30	0.10405321335458272	0.04161383967484347	0.0038769122322984666	0.005223359606180819	0.007492394038922694	0.003860631598148626	0.0028620254700961745	0.0028699107662673575	0.002645515631269983	0.002950931851296047	0.003089318697307556	0.0033744618359001447	0.0027383337648090875	0.0028536676635241786	0.003102195110390868	0.00324374615600815	0.003176261340684921	0.0024230625421737513	0.00302000321561205	0.003636642158848371	0.06243937367973924
108	69	0.09613940511910848	0.036693402308309184	0.004007796734015126	0.00466980936119849	0.005175710667220497	0.004095420117602996	0.0029336850500517406	0.003355379881497808	0.0029308677622807175	0.002556265721333398	0.0028035561523316183	0.002921522256240783	0.00291061594710064	0.003004894317210527	0.003063882694981949	0.003083236523767157	0.0030553496431697342	0.002780094877788424	0.003004055999718585	0.0030938591032891047	0.0594460028107993
109	59	0.12212891889563805	0.02770549187614096	0.0029527036591897693	0.0028285300283498694	0.003175790253941677	0.0033747061081755656	0.0037925619897551063	0.003284079850366023	0.0027452661751832383	0.0049781316484041535	0.006593423610446052	0.00765027393985198	0.006543805021299657	0.004676923132940885	0.006711808120412033	0.008667810822186404	0.007668413412094628	0.006089121812777359	0.006597771259900086	0.006092306174222602	0.09442342701949709
110	5	0.050704364419792404	0.015791249626735053	0.0016793923567046838	0.0016564081867462325	0.0013392382888712858	0.001570587442442329	0.00184252336596546	0.0014771784574459219	0.00179255872580237	0.001348706180372379	0.0009815239675545018	0.0007447180197705294	0.000955409437401769	0.0012517068162952514	0.0027915135363338547	0.0030734011124447535	0.0029621037076017105	0.00251086053092465	0.0028276588531505574	0.004107625807229113	0.03491311479305735
111	36	0.08677032392907011	0.015467526116449231	0.0018490600113940893	0.002061888339711434	0.0022920147912526803	0.0025366705259370495	0.002797289366195376	0.003070003521481135	0.0033536614508268576	0.00364463916915267	0.003937649210543523	0.0042233174276052905	0.004496067315015095	0.0047514879695047495	0.004971708351824164	0.005188431790908538	0.005402221934147187	0.005529526510536249	0.005583582774198357	0.005613577352386439	0.07130279781262087
112	31	0.18300709920838332	0.03756954495720588	0.003360114893842696	0.003284802700840559	0.0031272164521329465	0.002921312813811738	0.0025184545020881634	0.001973688633450888	0.0025898273750229136	0.0038125875249704413	0.003526741477091022	0.00287773078190495	0.0020025712127905732	0.0022913003015341865	0.002734189096847714	0.003518628390369702	0.009138276809267428	0.021221433101275188	0.03196409829881368	0.04257457988512265	0.14543755425117744
113	73	0.09891726392726989	0.022257268387097007	0.001302322251386815	0.0015100830628280164	0.0017106899402858338	0.0020473692846238673	0.0024355895572643798	0.0023767564024210312	0.00300481202342032	0.003201430123627117	0.0035304497885500176	0.003882332669637086	0.004108117057205452	0.004489994717053839	0.005010348502698379	0.005551323363532302	0.00631485571861809	0.008638773343038432	0.009585405811895039	0.007959341922086867	0.07665999554017289
114	82	0.12949771020726858	0.047912002426133235	0.0021514083406271233	0.002435826147987401	0.002588499436581496	0.0028324327514840488	0.0025848511686119595	0.003336914886616274	0.003659348140274186	0.004039592924669976	0.0042326948614632865	0.004358764978616519	0.004945423499965841	0.005667033104023285	0.005730521215739594	0.00624555210934592	0.007170101136973151	0.006752672903333503	0.006838119160092802	0.006015951014728994	0.08158570778113534
115	20	0.0727956186022555	0.029158862265916435	0.001872700470835513	0.0019431750308973044	0.0020432984730427155	0.0021196236127274085	0.002059717941581851	0.0026760038916581377	0.0035168703933685912	0.004201900881977186	0.002779127277652193	0.0009550185760738624	0.0012125206386432595	0.002307490975375307	0.0028404305532996523	0.0036828394154906087	0.0033676465649382066	0.002688390116621209	0.0028280492904454815	0.0005419522317105717	0.043636756336339066
116	50	0.06155610371648433	0.0036601974182492473	0.00035007102013566655	0.00021518115475517758	0.00033621491769255404	0.0006153359057352393	0.0009847194504510885	0.0012770246739709618	0.0015167562582680822	0.0018369409275250212	0.002386733519665067	0.0029669504024261574	0.0035577326975719647	0.0040032558551571975	0.004932267877816698	0.005758223876783625	0.0058993947614526185	0.0061895915168103215	0.007124213950295843	0.007945297531721804	0.057895906298235086
117	0	0.025454863632125	0.002175089342576656	0.00027464409381615124	0.0002954721737135614	0.00038382253317091445	0.0005275306098687418	0.0005546658206768917	0.0005820082181039241	0.0006415685417364626	0.0008849989139912261	0.0010537652973170706	0.0011972333002944183	0.0013253796570793402	0.0016442763965182933	0.0019896046553975733	0.0023492136601899506	0.002646932778891158	0.0022336829774404422	0.0021668555222650143	0.0025281191390772086	0.023279774289548343
118	58	0.11176508532987058	0.0251889605989873	0.0028201855487959516	0.003406854451106509	0.004265959140936499	0.0052501790104076945	0.006031263089084201	0.005703684304913867	0.00525385043028991	0.0049885438988461145	0.005233481031136309	0.00590159226023769	0.006802497826850047	0.006950099007689951	0.004465431661111949	0.0032927585603507712	0.003502676290934742	0.003883260601455595	0.0042884353512963325	0.004535372265439149	0.08657612473088327
119	48	0.34661712455477495	0.05857035043245658	0.02517150584193223	0.029826929804315616	0.026972181305402344	0.006649372568522251	0.0029205505828057495	0.0032059969059608138	0.0038766272220149647	0.004526511974546381	0.005203967109381313	0.003883304171906784	0.005697448822880584	0.0058180146814603316	0.010331553111608391	0.016611592591255806	0.02329813249265179	0.03435606947637945	0.0403406027394575	0.0393564127198361	0.2880467741223184
120	31	0.14868698876413383	0.04309005388918564	0.002675969954517384	0.002815688752703398	0.003103298783007231	0.0032039566641926336	0.003009470801332359	0.003017299261642604	0.0029164620493588225	0.0032223017483244782	0.002176736839848556	0.003373528992736409	0.004978168411520935	0.006561756836789693	0.0078007739617982404	0.009724118667578687	0.0118194509217259	0.015539082353281275	0.012964410163124872	0.006694459711464713	0.1055969348749482
121	89	0.20193017661204105	0.06565108149877187	0.002582349033896659	0.003254207176361531	0.0036505902675226507	0.004453337131653929	0.0033895280354379774	0.0035182698545366048	0.0037923613278934	0.004333677810098163	0.0056262284192126425	0.007120121378703933	0.008286700326846232	0.008451349526390848	0.008838888842664837	0.009285539683445547	0.012714703815119766	0.015725589980128876	0.015820417465537237	0.015435235037818355	0.1362790951132692
122	20	0.4636432125325746	0.19004350352419494	0.021440765583641195	0.024732746348671442	0.025681682070894298	0.023822812617348192	0.02474932905128566	0.021159596353499385	0.009512519602428899	0.009242278824864296	0.008372478212847523	0.007663354132895274	0.0073390168798953045	0.006912031275107682	0.009448120772169187	0.011355783600110091	0.011925076983705069	0.012569182883137194	0.014769127621854665	0.022903806194024302	0.2735997090083797
123	65	0.24360033927468758	0.03185282071233628	0.0017311542719160356	0.0014837501521724476	0.001189248476155891	0.0010141012647235676	0.0010492233114507107	0.0007767331522873673	0.0006035894473824058	0.0013215377077582522	0.0037404994367918262	0.007381081446451665	0.01229307164924634	0.017472646447517996	0.02342163664554169	0.02934036183228429	0.034867255356198674	0.030118262787853452	0.026553165729515937	0.01739019944710276	0.2117475185623513
124	22	0.2250145827931231	0.04766871587421316	0.004386208524122279	0.0013996377892178218	0.003087948437560088	0.003642563860513116	0.0028255118307911053	0.0018706543293633105	0.0031035707276355668	0.004948144088200378	0.008815057721796988	0.01132011913163147	0.013929034817978029	0.015601851263326064	0.018191260942884042	0.02094389410310982	0.019443012322805542	0.0180335511795618	0.012209843470029173	0.013594002378383343	0.17734586691890997
125	19	0.1237632884587624	0.005795263254227747	0.00021587588684326454	0.0006528577265893298	0.0005770169216669945	0.0014389012114888967	0.002487555999396703	0.00323433633628731	0.0036827362195272165	0.005462045026309413	0.006451938297633566	0.007848063762965875	0.010562450789481443	0.011124560527744734	0.013392061982854572	0.012216803632780614	0.014019082901858899	0.01262258564398287	0.007377504446980567	0.004601647890142382	0.11796802520453466
126	46	0.062333668304728765	0.023280368971727774	0.0005758805703428954	0.0009026732669013652	0.00044359767892893526	0.0005772728923249982	0.0006554166566392336	0.0008073903815954628	0.0012724209150603476	0.0013894968016814275	0.0012894380142967608	0.001739390579919042	0.0020474322857216287	0.0024438625966549834	0.0024800820395877226	0.004737795028029576	0.005188075525125516	0.005506328872843702	0.0038706680148185837	0.003126077212528811	0.03905329933300099
127	64	0.16731376310714624	0.07396515731221687	0.0034909862397099955	0.003986693710039337	0.0047809303952522945	0.0036212607843357832	0.004490913155336032	0.004676079004961366	0.005817730527341672	0.006982464275648735	0.005934310024174607	0.00555783003164017	0.0057010541311899145	0.0056086102726742755	0.005510893788669931	0.005153200848854671	0.004721083859349834	0.004626281176498801	0.005506191147464456	0.007182092421787493	0.09334860579492937
128	73	0.18499745843624507	0.11154881260551439	0.0016863825696879179	0.0014484021007254429	0.0013993877259686448	0.0013716162336052788	0.0018937104461179632	0.00229175071087407	0.0029599225850287622	0.003718932780683735	0.004357291624223119	0.004035282716400972	0.004745203787695212	0.0025449940765858237	0.003075138109096258	0.004266167954579665	0.005984544208168503	0.00735204574885824	0.010061559949572623	0.010256312502858444	0.07344864583073069
129	73	0.08188344731260433	0.010496370425976424	0.001208979443880547	0.0012844105178953413	0.0013626094613309872	0.0014543118315515514	0.0015287176854809081	0.0016285751583715077	0.001664121412695433	0.0016586916834275857	0.0015505654142629406	0.0012288186803642545	0.0011575734231311211	0.0014072979495693646	0.0023319641256536955	0.003881259212815274	0.006645507636927018	0.00923288946707802	0.012956561690249594	0.01920422209194277	0.0713870768866279
130	46	0.060227981904618595	0.01022219233175075	0.001212108142471209	0.0012636582678417939	0.0013229285905388697	0.0014445882788745351	0.0016059634210418652	0.0017751531058091655	0.0019424864488787061	0.0020443567136384237	0.002135734175506945	0.0022020448545230654	0.0020859191506906226	0.0013022431024041648	0.0010150873914451406	0.0019912910468473486	0.0037121955271296153	0.006708057909358997	0.006486370688000148	0.009755602757867231	0.050005789572867845
131	16	0.06983630690535193	0.006260385359611387	0.00863029924448755	0.007460724445535565	0.007517839224488335	0.00610761744382146	0.005834030066291775	0.005799020493630679	0.0052151391014792796	0.0003473323579385239	0.0005172910991245346	0.0014589204364941675	0.0018892461631425535	0.0017502559395123872	0.0015724698307453644	0.0010140432487116065	0.0011551120860744982	0.0016894993338496737	0.0023385015129863858	0.0032785795174262136	0.06357592154574054
132	33	0.14958027475489838	0.08292287110232412	0.002820839767153429	0.0027156194398452018	0.002815206600517462	0.0031242059031136374	0.0033539149871884364	0.003305721177995752	0.003280536662445425	0.0028821714129589416	0.0023035569623678473	0.0022823926461035247	0.0034101471202082913	0.003270753057331222	0.003628674456726755	0.004197357799796457	0.004904219823906046	0.0054477539378483	0.006038658981319056	0.00687567291574849	0.06665740365257426
133	71	0.11470362013574556	0.04232733047340337	0.002708177328821963	0.0029473446575503026	0.00310766629843785	0.003114348070303057	0.0034429981091681616	0.003635608725370559	0.0032385377645575628	0.003219964512703284	0.004073492934139274	0.0049477821778166516	0.005905538688216848	0.0052910163442746235	0.004013408200341181	0.002221764305237129	0.002701026081922247	0.004867256727143564	0.006372602703861625	0.006567756032476309	0.07237628966234219
134	47	0.0448052303375541	0.005258277441001177	0.0005900325726422173	0.0009031265799101113	0.0010894522614726013	0.0012863992227039463	0.0014532273617233245	0.0015731332942291614	0.0017093487648928707	0.001764604537162471	0.00188393732556946	0.002038381493499513	0.002317045010280531	0.0025023190455411206	0.0026903335809149885	0.00286970668145784	0.003247072540441086	0.0035280541933983825	0.0038226351774641675	0.004278143253249121	0.03954695289655292
135	55	0.09221856490939256	0.017137532596304756	0.0013163516037548062	0.0009745781358736693	0.0011439456670467294	0.0011835284930020232	0.0013550864408087737	0.0014095528715542696	0.001549407064557281	0.0019134014384369481	0.0024222517863427507	0.0028623061342684013	0.0035420677054353515	0.004550017884666407	0.005827690108073307	0.007358438510971255	0.009219482762041814	0.010678857728765149	0.011108010194345099	0.006666057783143778	0.07508103231308781
136	36	0.0634567101774261	0.03279782889155283	0.0006333010875231207	0.00033780359772741717	0.0005329180047207803	0.0005663676589316019	0.0005166181703712815	0.0006667355157451574	0.000702231080635523	0.0006930059356982501	0.0006678951023690504	0.00131785041301935	0.00104998238549828	0.0012688595668101624	0.0015419343749236338	0.0020251407894450327	0.0036123359278803693	0.0039452464574383185	0.004627167525982754	0.005953487691153192	0.03065888128587327
137	42	0.10510056282038394	0.035842542740028814	0.0023567905602159614	0.0015944687059894502	0.0017273829669847184	0.0022997338782248917	0.0027872888576120714	0.0032318733361355687	0.0018566067795842637	0.002243967730870106	0.002687200661950377	0.002871628697739809	0.0032247456274841894	0.0036259492076148184	0.004043807212859884	0.004306524156516722	0.004855366213622461	0.006092480255736979	0.008856014653015143	0.01059619057819771	0.06925802008035511
