	gt	ms_total	1.851749424574581	3.4289759314122916	6.349604207872799	11.757875938204792	21.77264000279003	40.317473596635956	74.65785853287149	138.2476465782152	256.0	frac	local_max	local_min	2parts
119	58	0.43211858946693493	0.01834497251711121	0.02376290022496324	0.025440707976998413	0.033951656794240406	0.05503208961068617	0.08979263816928157	0.01823656117462598	0.09736690249858884	0.07019016050043916	0.3435834564493846	3	2	1.296355768400805
120	14	0.6380450361771527	0.06197323577441558	0.012991834012976298	0.008100400019925024	0.051696546895251216	0.0752093811921262	0.08788683687972938	0.10229616547742854	0.09938500904690162	0.1385056268783989	0.4375661735243382	2	3	1.2760900723543054
121	49	0.537740472137298	0.026856379003260294	0.018574799431511642	0.046999796938635464	0.10026768672786278	0.08011388066994549	0.06778855727573221	0.008885699144346858	0.10536723818066211	0.08288643476534119	0.4279976583686965	3	3	1.613221416411894
122	68	0.6910476914977125	0.015536056284805033	0.008011998546946009	0.013368004284778245	0.01335574271961201	0.05983340784717445	0.1088231501290692	0.12577730571043252	0.2099629024175097	0.13637912355738532	0.5391325116555221	3	3	2.0731430744931374
123	44	0.3669423055535984	0.03301156332967105	0.01620707832775949	0.02539151426390169	0.03744154972973741	0.030915704278193214	0.05666552186709055	0.05544856172142962	0.020136832246919152	0.09172397978889624	0.24220676243503114	3	4	1.1008269166607954
124	50	0.6509882692176396	0.016017436468659246	0.01178299178757283	0.016412220684046887	0.056587587482804465	0.08681833818988458	0.07386990841931759	0.057192486413349536	0.05615166889759667	0.27615563087440786	0.3588152018745725	2	3	1.3019765384352793
125	46	0.9904057254233838	0.016837157228256495	0.010224070401063422	0.04101952978747473	0.022739515849028537	0.08589875385246391	0.21107445217625959	0.23754175083625323	0.14742734115038175	0.2176431541422021	0.7559254140529252	3	4	2.9712171762701516
126	71	0.4745612061603802	0.029448657767084788	0.012932891312443823	0.009572187567213583	0.03120573442661024	0.02415115500883394	0.08691185502154405	0.19472804256780596	0.04314200335795592	0.04246867913088789	0.4026438692624076	3	3	1.4236836184811406
127	36	0.4303323345320754	0.014735433011999357	0.010282231799522307	0.01894496724007496	0.0316285488237804	0.05050582943054969	0.049207984178439544	0.03769476394559775	0.18148509712755298	0.035847478974558436	0.37974942254551763	3	3	1.2909970035962264
128	50	0.6570814887667463	0.020755426035013347	0.016411340447526575	0.0236057360885826	0.024343842200232682	0.0360701225802354	0.07217056797829796	0.18014526191490812	0.11248595121623291	0.17109324030571674	0.46523282242601627	2	3	1.3141629775334926
129	56	0.7359335857588329	0.0466781062802956	0.02192647859812221	0.029887974294971524	0.05567663708385132	0.039309907921948176	0.1528177815877727	0.2220675622371722	0.05166316434732515	0.11590597340737413	0.5733495060711633	3	4	2.207800757276499
130	39	0.277990457485729	0.0196206369680721	0.008264191438356647	0.012015239938262132	0.011747936818840584	0.022559013449946253	0.059291961291665723	0.0819122075690969	0.005455542239325904	0.05712372777216278	0.2012460927454941	3	4	0.8339713724571869
131	23	0.7489898473302319	0.01709388959554969	0.012058811385245106	0.0259977114923022	0.026335268422445407	0.12476776807137707	0.2329962700256759	0.12724860472784322	0.16227416623435095	0.020217357375442307	0.7116786003592399	3	3	2.246969541990696
132	68	0.4811825636230799	0.04744013822755907	0.013446803933055546	0.006187569549050356	0.0034790303315732447	0.06748349506195372	0.05142814720659138	0.11999129106128914	0.05146694171254132	0.12025914653946612	0.3134832788560547	3	4	1.4435476908692397
133	45	0.42560293901947965	0.026549556374595898	0.013535174517151326	0.013875799180364336	0.024474001502965873	0.04710146249628027	0.05533979209857938	0.03295466089748094	0.08000259895043571	0.1317698930016259	0.2672834896432579	2	3	0.8512058780389593
134	63	0.9552627099467788	0.081511337908665	0.025640404066036473	0.028030754603114664	0.0389859904073511	0.05414831496923043	0.14274396800903202	0.22755969240061508	0.10447583548426993	0.252166412098464	0.6215849599396498	2	3	1.9105254198935575
135	79	0.7694716047403993	0.026432720311794007	0.016046919900580006	0.024770341894167033	0.04058700147206187	0.00619740623210627	0.06332691436908379	0.15691030642104453	0.16603980818479774	0.26916018595476404	0.4738786984738413	2	3	1.5389432094807987
136	37	0.9243209207478196	0.09259393446824124	0.02074586513832718	0.018793274487086696	0.05854264529605421	0.06033400848563225	0.11044766087039358	0.1903933124676049	0.26272117855316535	0.10974904098131413	0.7219779452982642	2	2	1.8486418414956391
137	36	1.0362503557640663	0.04048793648802368	0.01820296575083305	0.018990334436819464	0.03189050033596898	0.046162440103640394	0.11371259378869494	0.3441093005855574	0.31920562978350053	0.10348865449102813	0.8922737647850144	2	2	2.0725007115281326
138	44	0.39206340076407564	0.04730034522130248	0.030580587463949496	0.016459967080035564	0.03353430082309519	0.0076395817365176215	0.033078841285395066	0.057870933885006304	0.06883547724146588	0.09676336602730803	0.2479996895154651	2	3	0.7841268015281513
139	44	0.6509468614601993	0.07496527526707848	0.024895862784046596	0.016955840833180715	0.07455848504384921	0.09366967461842984	0.0966184541856883	0.041500298483047	0.14456487638327548	0.08321809386160368	0.4927634923315171	3	3	1.9528405843805978
140	62	0.5083216950128102	0.041093275034964585	0.017557577683344233	0.022931562123371243	0.028408345192751094	0.02807269091396753	0.05448638873562896	0.18621107955069066	0.00641698042625127	0.12314379535184068	0.344084624626005	3	4	1.5249650850384306
141	52	0.40274297647877505	0.014215239962779076	0.01611223552743678	0.026962276668396817	0.04851121412148442	0.048712625265918574	0.06462830074660085	0.040486289296090924	0.06115911791471657	0.08195567697535103	0.3065720595406449	2	2	0.8054859529575501
142	43	0.33035784354993514	0.01497953786400409	0.013700410711524877	0.029200640133460718	0.03527206784899209	0.05474920715582081	0.06855650674949541	0.08286983321292755	0.013843611631906907	0.017186028241802657	0.2981922774441284	2	3	0.6607156870998703
143	49	0.44123097883175755	0.06327388791171469	0.026680111089799396	0.031161018486649462	0.049561324113130745	0.05778106666806084	0.04036599115499729	0.04750742428086741	0.04298933741192155	0.08191081771461617	0.2960462732054267	3	4	1.3236929364952728
144	29	0.26097673855799064	0.012001127170329239	0.004729928316438593	0.009635126144043073	0.041201934820367984	0.03928838132977992	0.04270173328813759	0.050485387262420245	0.03476636611491196	0.026166754111562038	0.22280885727609934	3	3	0.7829302156739719
145	30	0.500562932642199	0.039743782910673	0.011315115772198353	0.01388563503051757	0.019110176238260945	0.03498542111262827	0.04324639538723411	0.01736471120559748	0.15809107384636023	0.16282062113872903	0.29799852859279696	2	3	1.001125865284398
146	76	0.7546423622498122	0.023670404966066348	0.014973079147905874	0.028615130971024243	0.03111151291566972	0.04647514800772666	0.03546798999903709	0.2103361028951891	0.12014538990815392	0.24384760343903927	0.4871243538447066	3	4	2.2639270867494368
147	24	0.5937745131215113	0.05603745280656024	0.018430630541946876	0.016962581358183654	0.039425669010835315	0.03744833825670013	0.0507549867162206	0.10165501782703995	0.12239835122233149	0.15066148538169305	0.387075574933258	2	3	1.1875490262430226
148	0	0.6817754621156755	0.09410082385188251	0.024227536697868438	0.08210855816838945	0.24361926495550887	0.031444163947545484	0.017980427258660264	0.03161532126080887	0.08044992714671548	0.07622943882829618	0.5114451994354968	3	3	2.0453263863470266
149	26	0.688107683494461	0.07237993111476848	0.025446768218619624	0.022290639345520644	0.03797249931388188	0.009901619285947684	0.10889571660141077	0.20597735086931052	0.1134942332399747	0.09174892550502683	0.5239788268746657	3	3	2.064323050483383
150	12	0.699369610966905	0.19432932828768762	0.08876340364952205	0.06158536407487006	0.016821410876206297	0.04910299561977374	0.08532330698403684	0.04098692609971463	0.07654185452792962	0.08591502084716415	0.4191252618320531	2	3	1.39873922193381
151	33	0.4211742219874973	0.021966479227821935	0.016082396886693315	0.02724959303450864	0.033492357585032294	0.04174067788714018	0.1285186892967865	0.0877639260310041	0.04344344372849708	0.020916658310013297	0.3782910844496621	2	2	0.8423484439749946
152	28	0.9547532342447722	0.04108409311214549	0.018638577386422665	0.1426749739392153	0.20718290200788342	0.08769978741499351	0.05617091373149896	0.13691319428567425	0.1747097775271668	0.08967901483977182	0.823990126292855	3	3	2.8642597027343166
153	35	0.3775195614213494	0.011257470031734286	0.008053587565078428	0.012889411682182316	0.02543047714196363	0.04879194528668459	0.03580481545836815	0.20188217422583088	0.011629441400243428	0.021780238629263718	0.3444818527603514	3	4	1.1325586842640483
154	47	0.38800392613856427	0.013291191254499173	0.011925082010827856	0.013141764481320288	0.015114913543304069	0.03292884921337534	0.03902238074788476	0.04053619905025858	0.11054854680279876	0.1114949990342955	0.2632177358497696	1	2	0.38800392613856427
155	44	0.3752744382937746	0.018105349266315476	0.009438512960761555	0.011598571920470417	0.02225215421693083	0.04281066128281225	0.08620231785151848	0.11099445489021144	0.04116077277713124	0.03271164312762293	0.3244574458998362	2	2	0.7505488765875492
156	44	0.4422752077210538	0.005796937829973325	0.006059479283281208	0.011345357115728451	0.016152219501179087	0.014113429241107218	0.07048311536625508	0.09598736793766736	0.08836435835101883	0.13397294309484314	0.3025053267962373	3	3	1.3268256231631614
157	11	0.6860275450914844	0.04835976091476289	0.022980018951983802	0.04559463693391538	0.11348145149041351	0.18392539481625894	0.04822898281265008	0.055256787521326844	0.024373774575416396	0.1438267370747566	0.49384104710196497	3	4	2.0580826352744532
158	51	1.4240953785612422	0.15918574019044004	0.03233798696178931	0.025254627059114985	0.031792072544149654	0.03720928316171225	0.13521016525486795	0.2784574799164079	0.44732344786179157	0.27732457561096857	0.9875850627598337	2	2	2.8481907571224845
159	19	0.3668622462627126	0.020143795739322762	0.009544136396592285	0.017310985911644747	0.027104783073269204	0.04499024758700172	0.09422477487134712	0.031082315512694476	0.09243309590449861	0.030028111266341674	0.3166903392570481	3	3	1.1005867387881376
160	63	0.4187457802565666	0.005021972663050354	0.008719567943231775	0.0020056805786451094	0.02788474517608105	0.03770228854027759	0.07816877307880482	0.1513604146855407	0.07755154519715082	0.030330792393784403	0.38339301519973185	3	2	1.2562373407696998
161	65	0.7194273469645498	0.04728030962314265	0.006679819656769704	0.06272853592160568	0.1072995298563738	0.08020740890186785	0.0695664539537752	0.13156335064904853	0.018041546012833996	0.1960603923891323	0.4760866449522748	3	4	2.158282040893649
162	45	0.8455481010240515	0.036451246803701515	0.024828193461023607	0.04050758577464339	0.07847921646017453	0.12098670393083201	0.07890441861933961	0.20783226309480635	0.19242043407064838	0.06513803880888203	0.743958815411468	3	3	2.536644303072155
163	82	0.46223357240523777	0.03851656882250785	0.019941066168906882	0.021009082481005963	0.012111311205763645	0.01475410350696385	0.025115013883604407	0.06667790271037644	0.10951131453092945	0.15459720909517927	0.26911979448755063	2	3	0.9244671448104755
164	75	0.7219668227633708	0.0426064749492812	0.042611078264709785	0.016372470671361963	0.027323104487667726	0.13887163729136745	0.12965928291239595	0.09257567265020157	0.11922534560251771	0.11272175593386745	0.5666385918802221	4	3	2.887867291053483
165	24	0.48089113505107284	0.01348158214809254	0.009699992840829789	0.016480281543194274	0.04259346564699064	0.051375341647181924	0.05279232063465207	0.07087252689313786	0.02713142780121776	0.19646419589577593	0.27094535700720435	2	3	0.9617822701021457
166	16	0.4872400622508314	0.01403367301244664	0.00981563722110532	0.012729744716187172	0.020649582191641654	0.03757450169676864	0.015406311815399542	0.1339850698962389	0.20398915965991307	0.03905638204113042	0.43415000719725433	3	3	1.461720186752494
167	59	0.6430363419473267	0.02272892948555452	0.016662919512261103	0.07034046947567106	0.025781816452829207	0.05645717792162793	0.020680290774182708	0.14164705642033618	0.13858870097841713	0.1501489809264469	0.4701584315353253	4	5	2.572145367789307
168	64	0.8682907301754368	0.012859066165444109	0.005911687326918157	0.05590514354508139	0.08508482547341527	0.10977070317871912	0.11732414679704031	0.1792320637706591	0.06900122663254288	0.23320186728561643	0.6222297967243763	2	3	1.7365814603508736
169	21	0.7041448877101215	0.05076133175675961	0.012288914738920666	0.0021456906772965153	0.06228828937109814	0.14956498760387257	0.047019770171341464	0.11540589757768241	0.14664438557775172	0.11802562023539838	0.5353579357179635	3	3	2.1124346631303643
170	23	0.32390422965771376	0.026134499540698346	0.011975057964015913	0.013630308092706371	0.01652178927476646	0.030533077838363957	0.07623244563782054	0.06714188753484983	0.06019472266268114	0.021540441111811193	0.2762292890052042	2	2	0.6478084593154275
171	49	0.8960202382250398	0.0263936153323076	0.026604419855716138	0.017018695603518433	0.1806363368438198	0.14908877570466433	0.1421576452855376	0.05459251337654274	0.2807301638541726	0.018798072368760674	0.8508285505239717	4	3	3.5840809529001594
172	66	0.516852338457746	0.034016849287029124	0.026822707662710422	0.04011147989744354	0.024336014067914684	0.020079722277526538	0.030773215178366932	0.12578502153397497	0.08131363956776423	0.13361368898501558	0.3492218001857013	3	4	1.5505570153732382
173	27	0.5170836588714001	0.0449704361995306	0.009457665250850702	0.015404294267436187	0.03063906525049139	0.021487270758317516	0.016080940077240737	0.06721385268243829	0.13309884996004562	0.17873128442504901	0.29338193824682046	2	3	1.0341673177428001
174	29	0.48858765503890117	0.03828512862611201	0.04202151776486938	0.059008474787012724	0.0551756238181387	0.017754052865410267	0.06434062848000047	0.08690357852306743	0.055112267558123686	0.06998638261616646	0.3803161437966227	3	3	1.4657629651167035
175	32	0.4304490625766371	0.06310760989645968	0.0179262241212117	0.016670595782837628	0.0070812441816779145	0.014591148341395035	0.04965380555013085	0.029808618331270357	0.04876454236807745	0.18284527400357647	0.18449617867660095	2	3	0.8608981251532742
176	33	0.7566743146034487	0.07828447837727642	0.01809340940470616	0.022905461536558234	0.026037843291386344	0.09183944625444933	0.25449936252722544	0.050609656220987224	0.0275013113761668	0.18690334561469274	0.4914864906114795	2	3	1.5133486292068974
177	67	0.4372863309105394	0.04561717088971925	0.025238333103672628	0.024185589195418376	0.04061089091749179	0.04956117919788423	0.026115751847820404	0.04316131718435491	0.15220975610605478	0.030586342468123057	0.3610828175526971	3	3	1.3118589927316182
178	9	1.1921023127552492	0.04648928865212611	0.045600442027083174	0.12243512225870792	0.055479644404336864	0.09830990012794076	0.16934423453040576	0.271606429039638	0.23512577531180037	0.1477114764032102	0.9979015476999129	3	3	3.5763069382657475
179	15	0.36805129030381367	0.02791149373816268	0.020457121487721205	0.0309599020768229	0.03527917962801849	0.08609105767437418	0.0779119231779764	0.01297963750253272	0.027119673341347746	0.049341301676857324	0.2907984948887936	2	3	0.7361025806076273
180	11	0.5576867398796651	0.017929126981217826	0.007407981567870566	0.02040077997730341	0.015149873946769213	0.04024090137692704	0.04169346191062469	0.06468711834704284	0.1966997058793417	0.15347778989256777	0.3862798230058795	3	3	1.6730602196389954
181	75	0.5779935367312237	0.019049143812898888	0.015967293216704353	0.03741574060586594	0.10565724477036957	0.18096120212049482	0.10903700757506885	0.0296882361724949	0.05170658727360405	0.02851108118372229	0.5304333117346025	3	3	1.733980610193671
182	10	0.8778568664323374	0.0826077292932155	0.15382404751384404	0.08285977485732857	0.024409267907276346	0.04074168816513399	0.05200301151475821	0.10969393023703258	0.0990667810463044	0.23265063589744384	0.5625985012416781	3	3	2.633570599297012
183	45	0.4405869591194173	0.03066731463154302	0.012431027599000864	0.011585772021686393	0.057638035576843875	0.027743249801167078	0.06198628568265565	0.04782908495571017	0.09234647338738508	0.09835971546342523	0.31155992902444907	3	4	1.3217608773582519
184	86	0.44819691440628917	0.040956776903886154	0.02132435790322443	0.031974083711513154	0.045789436507628026	0.05843468326798403	0.055544250144397275	0.01759221452659706	0.10657137223506215	0.0700097392059969	0.3372303982964061	3	3	1.3445907432188675
185	59	0.4348288155715219	0.037295839496375854	0.017104290871494544	0.02173329862834738	0.030457300104394493	0.044518522504437684	0.050552561107464644	0.053962948574135194	0.14318115422294725	0.03602290006192488	0.36151007601322116	2	2	0.8696576311430438
186	87	0.5825356889012023	0.059148608050457706	0.01275818524599986	0.01450786051317594	0.06589457662804898	0.17064857179105403	0.09897736323440838	0.02777634999262745	0.046866522964037594	0.08595765048139231	0.4374294303693523	2	3	1.1650713778024047
187	26	0.6539121172230047	0.05252122191005437	0.10574036572631969	0.009649061393258256	0.02066932025916358	0.014273863178269822	0.056703851796834175	0.1518913614455759	0.2034755957022667	0.0389874758112622	0.5624034195016882	4	3	2.6156484688920187
188	19	1.205847313897614	0.07695812519403061	0.07269425876254498	0.25290489391481075	0.1342658162947711	0.07127149307902807	0.036316544818264816	0.18848654762281458	0.32450452204634933	0.04844511216499976	1.0804440765385837	3	3	3.617541941692842
189	36	0.5550365312945963	0.03983133496644751	0.013600386625378408	0.023764105611991618	0.020296081048071207	0.16446987890107312	0.08714682579999483	0.06698957049036044	0.05130967140206388	0.0876286764492153	0.42757651987893347	3	4	1.665109593883789
190	81	0.2213139475469948	0.03903095546136549	0.0037723108494629367	0.00585707651511814	0.016464636230483297	0.03793986765742745	0.04770312967200316	0.008752749447974011	0.047977011973402796	0.013816209739757512	0.1684667823458718	3	3	0.6639418426409844
191	45	0.6879900191560561	0.027344333976894408	0.01947618359298263	0.02720823435359591	0.02582959507915646	0.017793446799835903	0.061030553491800095	0.23441719140006018	0.10882913194738307	0.16606134851434745	0.4945843366648142	3	4	2.0639700574681683
192	46	0.760119161752074	0.09813140388515405	0.050125296172347664	0.061969092868105015	0.052119423205432495	0.010652157354905583	0.035149503540838206	0.16163865700206886	0.12668276972208617	0.16365085800113605	0.49833689986578383	3	4	2.280357485256222
193	40	0.67910636672763	0.007683671008534721	0.045017253172818794	0.07261245942053085	0.04508464601673168	0.06724115336184802	0.08933751107533748	0.13597339761699595	0.10101807850763644	0.11513819654719615	0.5562844991718991	3	3	2.03731910018289
194	24	0.7649361654291911	0.027284903736318616	0.05830862830713268	0.08803409366451033	0.08374465873481532	0.0994055920577628	0.021011805249637923	0.1420512075008893	0.18840148283423297	0.056693793343891144	0.6809574683489813	4	3	3.0597446617167643
195	19	0.6781150014249784	0.02267014033100484	0.019978479150280056	0.017665655247598534	0.014503206652808359	0.04160320046468032	0.06364416628238478	0.05314135106915209	0.20371523315555531	0.24119356907151407	0.4142512920224595	2	3	1.3562300028499568
196	22	1.5249122093755845	0.01415684316296881	0.03431271899636841	0.0419465563094899	0.11789083966222973	0.26474602100116296	0.3551276470160519	0.4203546986876669	0.11420918536036126	0.16216769917928447	1.3485876670333312	2	2	3.049824418751169
197	46	0.619785921942047	0.04209356256791661	0.013473976102614995	0.012557839785495099	0.005240295117350017	0.054325892022502674	0.08665114566288251	0.1607592097812595	0.09947869927781605	0.14520530162420953	0.4324870577499208	2	3	1.239571843884094
198	32	0.3789583734069033	0.02014785134161502	0.0023128120564049333	0.005060157505458147	0.039194982101619785	0.0677596339689576	0.06799609459243465	0.07100215047344703	0.031583823649581295	0.07390086771738481	0.2849096543479035	2	3	0.7579167468138066
199	67	0.6947705428914259	0.04056822554851042	0.023590473890410666	0.07761116594757071	0.07486560724198456	0.05760029087413032	0.08604998688007386	0.07167759169200423	0.14605888618644236	0.11674831463029868	0.5374540027126168	4	4	2.7790821715657037
